Subnum,Task,Condition,Gender,Ethnicity,Race,Age,image_name,naturalness,disorderliness,aesthetic,Order,BestOption,HighFreqOption,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature24,7.0,6.0,6.0,SGT_IGT,0,0,0.134680419,1.127285101,0.143400995,0.177883189,0.208214275,0.277821083,7.486641689,6.706180008,-0.079075299,0.127665724,0.001931631,-0.004582089,0.011795299,0.120977221,0.196919315
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature17,7.0,5.0,6.0,SGT_IGT,0,0,0.115645669,1.12261619,0.12400131,0.179466159,0.252808821,0.252691786,7.379846623,6.665191451,-0.085544446,0.102715985,0.010857899,0.005389663,0.012424589,0.139498388,0.218995194
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature3,7.0,5.0,7.0,SGT_IGT,0,0,0.107262928,0.041777874,0.081632001,0.243137216,0.220657573,0.302422465,6.497555311,6.799299477,-0.072233882,-0.026639289,0.106537285,0.026698949,0.004233684,0.136591672,0.200119499
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS12,3.0,4.0,4.0,SGT_IGT,0,0,0.317991291,-1.389944506,0.29447345,0.229747631,0.24843823,0.323200352,7.515257493,4.679764291,-0.023515673,-0.092372526,-0.043370086,-0.069845576,0.020523071,0.110467275,0.151823441
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS184,5.0,6.0,5.0,SGT_IGT,0,0,0.253628468,-0.051419311,0.397361119,0.0980445,0.214446004,0.272087397,7.826127464,5.286432099,-0.068266734,0.032210059,-0.082068375,-0.066043854,0.015996297,0.154108047,0.192467133
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS23,5.0,5.0,4.0,SGT_IGT,0,0,0.180160383,0.03047904,0.531567312,0.061708831,0.247375368,0.281788255,7.890857553,4.592302802,-0.038039953,-0.030935154,-0.056342265,-0.100222997,0.024421692,0.170047124,0.219229777
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature9,7.0,5.0,6.0,SGT_IGT,0,0,0.132077585,-0.009101175,0.081365363,0.192599776,0.235633041,0.286242458,7.617734469,6.825492689,-0.076105479,-0.000776782,0.039792604,0.024444011,0.036706224,0.130624553,0.135957431
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature18,6.0,6.0,6.0,SGT_IGT,0,0,0.084319468,-0.21086403,0.105150817,0.172715138,0.24190435,0.314232936,7.234110024,6.164135194,-0.052196854,-0.050726142,-0.03367615,-0.022261377,0.014186343,0.139785729,0.193070761
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS144,5.0,5.0,4.0,SGT_IGT,0,0,0.11470142,0.55852842,0.46788535,0.120179846,0.172882601,0.189617171,7.329841304,4.946690547,-0.04445385,-0.005792838,-0.055502065,-0.025386005,0.015811741,0.132749743,0.204676251
2,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature31,7.0,6.0,7.0,SGT_IGT,0,0,0.127080133,0.333081212,0.143279972,0.175358319,0.242339854,0.320896022,7.208187782,6.738461539,-0.078848582,0.156377289,-0.009689017,0.016121846,0.009825515,0.13833667,0.22028433
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS140,7.0,6.0,7.0,SGT_IGT,0,0,0.168188868,-0.856899678,0.692290646,0.069290792,0.226110522,0.232540287,7.606559441,5.102957357,-0.071545113,-0.014618322,-0.006136818,0.026391999,0.017308134,0.16908677,0.254240433
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature7,7.0,5.0,4.0,SGT_IGT,0,0,0.124638648,-0.245326881,0.081483346,0.177552838,0.21796239,0.27635432,7.236610024,6.846153846,-0.069380108,-0.009211473,0.174479991,-0.002863461,0.00434236,0.103352639,0.190623561
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature27,7.0,6.0,6.0,SGT_IGT,0,0,0.088594006,0.82319957,0.102737634,0.164471932,0.242792911,0.280403929,6.760970322,6.721675877,-0.089161696,0.093060972,0.070421004,-0.004256067,0.004343926,0.145463647,0.229911566
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature48,5.0,4.0,3.0,SGT_IGT,0,0,0.155116787,1.497616312,0.135481493,0.196999057,0.140413418,0.238122774,7.361955897,6.92296567,-0.059569576,0.028392106,0.035173123,-0.028721867,0.038986206,0.10295105,0.13562878
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature25,7.0,6.0,5.0,SGT_IGT,0,0,0.137708369,0.783218254,0.135100598,0.171359329,0.195030177,0.298213538,7.595223309,6.659325639,-0.082815991,0.136608438,-0.001206833,-0.010187313,0.014948253,0.109847618,0.178512564
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS144,3.0,6.0,5.0,SGT_IGT,0,0,0.11470142,0.55852842,0.46788535,0.120179846,0.172882601,0.189617171,7.329841304,4.946690547,-0.04445385,-0.005792838,-0.055502065,-0.025386005,0.015811741,0.132749743,0.204676251
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature15,7.0,6.0,4.0,SGT_IGT,0,0,0.094725817,-0.996536119,0.149214374,0.138891279,0.168539354,0.232828534,7.627499132,6.572564673,-0.044120204,-0.005166341,-0.029747409,-0.025163472,0.038100198,0.130119566,0.144861768
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature11,4.0,4.0,3.0,SGT_IGT,0,0,0.139994601,0.761083379,0.049134536,0.213622897,0.156582302,0.248766764,7.381741014,6.39992787,-0.078698963,0.098321735,0.023956905,0.005610417,0.018986976,0.110096316,0.150795362
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS184,4.0,6.0,7.0,SGT_IGT,0,0,0.253628468,-0.051419311,0.397361119,0.0980445,0.214446004,0.272087397,7.826127464,5.286432099,-0.068266734,0.032210059,-0.082068375,-0.066043854,0.015996297,0.154108047,0.192467133
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature18,3.0,6.0,7.0,SGT_IGT,0,0,0.084319468,-0.21086403,0.105150817,0.172715138,0.24190435,0.314232936,7.234110024,6.164135194,-0.052196854,-0.050726142,-0.03367615,-0.022261377,0.014186343,0.139785729,0.193070761
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature19,7.0,6.0,5.0,SGT_IGT,0,0,0.113859763,-0.470276154,0.164399469,0.167108772,0.277273639,0.324587033,7.571157267,6.820453322,-0.080591518,0.076574101,0.036888049,-0.001934955,0.007485178,0.133778214,0.223935255
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature32,4.0,7.0,5.0,SGT_IGT,0,0,0.107069489,-0.204456518,0.154838188,0.139330119,0.237287692,0.295931392,7.430002764,6.712635093,-0.082736863,0.049337624,0.122609849,-0.007380046,0.021397181,0.151442558,0.224542443
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS9,4.0,5.0,2.0,SGT_IGT,0,0,0.200477779,0.124680909,0.462554787,0.083068887,0.242955437,0.203187035,7.652068099,6.161731625,-0.044834543,-0.015852653,-0.087059049,-0.003699872,0.029634259,0.175774844,0.203991773
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS7,3.0,5.0,3.0,SGT_IGT,0,0,0.162120737,-1.384318765,0.712573486,0.045852297,0.209357437,0.215553393,7.482651613,6.005324221,-0.025923285,-0.022083836,-0.029748899,-0.084287282,0.027175724,0.16329992,0.248414807
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature38,7.0,6.0,4.0,SGT_IGT,0,0,0.100156625,-0.972984689,0.105691554,0.171919339,0.215748388,0.272337652,7.734471851,6.72813096,-0.035474471,-0.033321617,-0.056554418,-0.073991842,0.042555654,0.160367483,0.167587486
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature41,7.0,3.0,5.0,SGT_IGT,0,0,0.086824412,-2.006787704,0.116563263,0.114100998,0.19679619,0.228532523,7.381212417,6.79483471,-0.030151956,-0.034547273,-0.036550757,-0.07502682,0.011312229,0.153828957,0.196048224
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS65,2.0,4.0,3.0,SGT_IGT,0,0,0.390495906,-0.456275668,0.285440538,0.243015405,0.233626263,0.339331931,7.728537754,5.015055749,-0.063909971,0.009574769,-0.079179988,-0.037138941,0.029033661,0.142801921,0.138531764
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature13,7.0,2.0,4.0,SGT_IGT,0,0,0.089413711,-2.189604882,0.141469977,0.234277778,0.278420609,0.224241693,7.528119213,6.349913198,-0.04045375,-0.041295449,-0.065758948,-0.052265031,0.032002334,0.143504298,0.162018723
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature44,7.0,3.0,6.0,SGT_IGT,0,0,0.107837598,-1.722261855,0.090672918,0.189687988,0.199605873,0.309095623,7.360400624,6.923680864,-0.049456554,-0.087329274,-0.070718283,0.048212059,0.019891743,0.132343349,0.174331164
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature29,3.0,5.0,7.0,SGT_IGT,0,0,0.123373794,0.51147698,0.142924842,0.195018313,0.217863403,0.290452102,7.448137128,6.758199668,-0.075588367,0.129210068,0.022101331,0.007304888,0.013008373,0.128552112,0.203798606
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature50,6.0,4.0,5.0,SGT_IGT,0,0,0.146830439,1.247157493,0.113446342,0.170184576,0.223869132,0.290871229,7.827258554,6.835823267,-0.081534448,0.066615971,0.077663654,-0.004672188,0.0270089,0.126157261,0.170472749
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS195,2.0,5.0,2.0,SGT_IGT,0,0,0.219086507,0.493354494,0.386596343,0.083720874,0.200742462,0.235655145,7.806240952,5.044201428,-0.062647551,0.006788913,-0.071350551,-0.064965061,0.011089632,0.174129816,0.225953453
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature31,5.0,6.0,7.0,SGT_IGT,0,0,0.127080133,0.333081212,0.143279972,0.175358319,0.242339854,0.320896022,7.208187782,6.738461539,-0.078848582,0.156377289,-0.009689017,0.016121846,0.009825515,0.13833667,0.22028433
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature43,7.0,4.0,6.0,SGT_IGT,0,0,0.12085065,0.214905303,0.071429316,0.192696941,0.16917282,0.291144863,7.609841103,6.865780723,-0.051741084,-0.06052667,-0.019702095,-0.106929909,0.028729011,0.140749274,0.145325987
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature10,7.0,1.0,1.0,SGT_IGT,0,0,0.087960471,0.573280212,0.101501935,0.164169282,0.284806146,0.273479414,7.149723607,6.8203274,-0.080760809,0.055212197,0.078502031,-0.021281298,0.02227991,0.127248769,0.168376528
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature1,6.0,3.0,4.0,SGT_IGT,0,0,0.158277755,1.396264295,0.073895729,0.150188249,0.153842951,0.201462773,6.916182355,6.835823267,-0.068084608,0.109940351,0.004469052,0.010661079,0.015438918,0.089337941,0.143850479
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature40,7.0,3.0,5.0,SGT_IGT,0,0,0.11714899,-1.296054057,0.104878734,0.172606367,0.226766938,0.253476496,7.489314352,6.79483471,-0.05219092,-0.113719276,0.036040192,0.059208069,0.017858646,0.157166604,0.185283064
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature20,6.0,4.0,4.0,SGT_IGT,0,0,0.090782438,-0.702464765,0.149429571,0.100325158,0.22000196,0.216073521,7.501604682,6.840766052,-0.064001576,-0.028024526,0.028464928,-0.089339328,0.011137404,0.162923211,0.233465628
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS53,1.0,1.0,5.0,SGT_IGT,0,0,0.314192255,-1.286118668,0.332010763,0.164256565,0.235007883,0.285850334,7.266586213,5.414360115,-0.054653021,-0.072308073,-0.023614679,0.021344021,0.007756551,0.122260412,0.197806438
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS117,1.0,2.0,5.0,SGT_IGT,0,0,0.208752072,0.296382528,0.24874052,0.180027451,0.196875837,0.25365315,7.798133575,4.742340702,-0.05243124,-0.031739186,0.03333694,-0.062959507,0.025495001,0.132950477,0.143705586
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature39,7.0,3.0,4.0,SGT_IGT,0,0,0.107200571,-0.616831025,0.099928278,0.175717077,0.215878309,0.267349523,7.88035663,6.79483471,-0.040862768,-0.04624961,-0.071558861,-0.018062699,0.038573623,0.160153127,0.152023637
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature47,6.0,3.0,4.0,SGT_IGT,0,0,0.137103713,-0.430423212,0.120084934,0.193828598,0.23153975,0.330413905,7.843106184,6.673197956,-0.053475831,-0.061689932,-0.001652043,0.096377624,0.036610921,0.121742249,0.142965714
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature30,5.0,5.0,6.0,SGT_IGT,0,0,0.127622408,1.441586436,0.134535197,0.191973063,0.198647823,0.279740927,6.909250994,6.686441879,-0.077683266,0.155553475,-0.007624595,0.007140362,0.016916736,0.12666684,0.198885198
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS142,2.0,6.0,6.0,SGT_IGT,0,0,0.110665084,-0.941674895,0.455882704,0.178958117,0.156806718,0.18872244,6.958826315,5.848965719,-0.043667213,-0.038580436,-0.053320988,0.049122342,0.008612718,0.134464802,0.222963481
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature22,7.0,2.0,3.0,SGT_IGT,0,0,0.084963867,-0.451513206,0.134852218,0.118707265,0.232757795,0.268766412,7.622535868,6.840766052,-0.06179408,0.023425809,-0.052230326,-0.090913812,0.009181922,0.17270907,0.222423138
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature16,4.0,6.0,3.0,SGT_IGT,0,0,0.144601437,0.600162863,0.112316892,0.200360149,0.195590967,0.314975513,7.901774138,6.618337082,-0.087461736,0.121794278,0.003928277,0.004426395,0.037347978,0.098225182,0.146330701
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS10,2.0,7.0,7.0,SGT_IGT,0,0,0.325814414,-0.555539622,0.326030374,0.219923552,0.284537811,0.305824294,7.805361714,4.955217859,-0.05996542,-0.029617449,0.05750362,-0.00455022,0.030886332,0.116551081,0.145503123
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS200,3.0,6.0,4.0,SGT_IGT,0,0,0.18192488,0.496737633,0.336241916,0.084514095,0.154623816,0.156318721,7.288738688,5.422111106,-0.042768811,0.006447446,-0.055661394,-0.090592788,0.015363057,0.157782873,0.212606827
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS185,2.0,4.0,5.0,SGT_IGT,0,0,0.253674322,-0.440754568,0.372915073,0.119945398,0.210319677,0.293322317,7.769901808,5.208078635,-0.048092267,-0.069077791,-0.08200735,-0.049916975,0.015904744,0.156446457,0.185942093
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature14,7.0,6.0,4.0,SGT_IGT,0,0,0.094040255,-0.001697968,0.104150986,0.121093817,0.170187015,0.208493478,7.607911641,6.593815101,-0.043790601,0.009444712,-0.055085053,-0.101185165,0.005357594,0.185494519,0.2334659
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS8,3.0,3.0,4.0,SGT_IGT,0,0,0.180439625,0.518617045,0.414441247,0.079483094,0.22101246,0.201861859,7.634423433,5.54738618,-0.042935776,0.011483089,-0.058709366,-0.087141883,0.024637561,0.180215641,0.20407861
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature46,5.0,4.0,4.0,SGT_IGT,0,0,0.138606143,-0.204254043,0.114917958,0.18892126,0.260050308,0.335154438,7.623800924,6.637389359,-0.070199812,-0.055934156,0.134068312,-0.007082112,0.027258764,0.120324927,0.172927984
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature34,7.0,3.0,2.0,SGT_IGT,0,0,0.16344436,0.464371859,0.063841688,0.148918622,0.12018542,0.283991987,7.56007102,6.717800382,-0.0737548,-0.009326958,0.127138301,-0.009304407,0.008458528,0.104925462,0.179766346
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature24,4.0,5.0,4.0,SGT_IGT,0,0,0.134680419,1.127285101,0.143400995,0.177883189,0.208214275,0.277821083,7.486641689,6.706180008,-0.079075299,0.127665724,0.001931631,-0.004582089,0.011795299,0.120977221,0.196919315
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,MDS183,1.0,2.0,4.0,SGT_IGT,0,0,0.266290162,-0.891866355,0.402859831,0.193455854,0.236194577,0.243981693,7.731540466,4.886712064,-0.047897005,-0.008836205,-0.072488413,0.053295156,0.008270264,0.171923319,0.222578446
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature3,7.0,5.0,6.0,SGT_IGT,0,0,0.107262928,0.041777874,0.081632001,0.243137216,0.220657573,0.302422465,6.497555311,6.799299477,-0.072233882,-0.026639289,0.106537285,0.026698949,0.004233684,0.136591672,0.200119499
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature23,7.0,3.0,6.0,SGT_IGT,0,0,0.127577559,0.101010638,0.131145297,0.149108194,0.217413898,0.343251794,7.710995808,6.819738129,-0.085793432,0.048656352,-0.016830758,0.014429531,0.011769295,0.113039578,0.186265581
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature4,7.0,3.0,3.0,SGT_IGT,0,0,0.0967198,-1.512434702,0.119532774,0.179672712,0.198247544,0.224441987,7.521686564,6.794134187,-0.03259822,-0.00861401,-0.04144434,-0.049008242,0.004053057,0.169985088,0.218174951
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature37,7.0,1.0,2.0,SGT_IGT,0,0,0.063164609,-0.883979386,0.128573513,0.139650298,0.224934836,0.273377674,7.761459869,6.72813096,-0.061273346,-0.042321135,0.004534496,-0.102046346,0.025514981,0.166132748,0.196850416
3,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,Nature42,6.0,3.0,3.0,SGT_IGT,0,0,0.079939577,0.301390737,0.134855232,0.050297448,0.196060476,0.214083048,7.697833817,6.780054037,-0.044591577,-0.012306927,0.000473094,-0.074350602,0.020670265,0.174490016,0.213142814
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS52,5.0,6.0,4.0,SGT_IGT,0,0,0.267650248,-1.713300157,0.391067694,0.16012015,0.252221935,0.26457864,7.46169392,5.590872414,-0.033059451,-0.061599968,-0.05860596,-0.079744378,0.011103312,0.119117101,0.188923279
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS185,6.0,4.0,5.0,SGT_IGT,0,0,0.253674322,-0.440754568,0.372915073,0.119945398,0.210319677,0.293322317,7.769901808,5.208078635,-0.048092267,-0.069077791,-0.08200735,-0.049916975,0.015904744,0.156446457,0.185942093
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,Nature46,7.0,4.0,7.0,SGT_IGT,0,0,0.138606143,-0.204254043,0.114917958,0.18892126,0.260050308,0.335154438,7.623800924,6.637389359,-0.070199812,-0.055934156,0.134068312,-0.007082112,0.027258764,0.120324927,0.172927984
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,Nature37,5.0,1.0,1.0,SGT_IGT,0,0,0.063164609,-0.883979386,0.128573513,0.139650298,0.224934836,0.273377674,7.761459869,6.72813096,-0.061273346,-0.042321135,0.004534496,-0.102046346,0.025514981,0.166132748,0.196850416
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,Nature23,7.0,7.0,7.0,SGT_IGT,0,0,0.127577559,0.101010638,0.131145297,0.149108194,0.217413898,0.343251794,7.710995808,6.819738129,-0.085793432,0.048656352,-0.016830758,0.014429531,0.011769295,0.113039578,0.186265581
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS9,7.0,5.0,5.0,SGT_IGT,0,0,0.200477779,0.124680909,0.462554787,0.083068887,0.242955437,0.203187035,7.652068099,6.161731625,-0.044834543,-0.015852653,-0.087059049,-0.003699872,0.029634259,0.175774844,0.203991773
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS54,3.0,6.0,3.0,SGT_IGT,0,0,0.229163136,-1.246256559,0.370451828,0.131242254,0.23681254,0.189293032,7.46001805,4.63025698,-0.030188489,-0.01575451,-0.038809083,-0.03758775,0.027951558,0.133763631,0.189705928
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,Nature24,7.0,7.0,7.0,SGT_IGT,0,0,0.134680419,1.127285101,0.143400995,0.177883189,0.208214275,0.277821083,7.486641689,6.706180008,-0.079075299,0.127665724,0.001931631,-0.004582089,0.011795299,0.120977221,0.196919315
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,Nature13,7.0,4.0,7.0,SGT_IGT,0,0,0.089413711,-2.189604882,0.141469977,0.234277778,0.278420609,0.224241693,7.528119213,6.349913198,-0.04045375,-0.041295449,-0.065758948,-0.052265031,0.032002334,0.143504298,0.162018723
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS140,1.0,3.0,2.0,SGT_IGT,0,0,0.168188868,-0.856899678,0.692290646,0.069290792,0.226110522,0.232540287,7.606559441,5.102957357,-0.071545113,-0.014618322,-0.006136818,0.026391999,0.017308134,0.16908677,0.254240433
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,Nature7,7.0,3.0,3.0,SGT_IGT,0,0,0.124638648,-0.245326881,0.081483346,0.177552838,0.21796239,0.27635432,7.236610024,6.846153846,-0.069380108,-0.009211473,0.174479991,-0.002863461,0.00434236,0.103352639,0.190623561
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS200,3.0,3.0,3.0,SGT_IGT,0,0,0.18192488,0.496737633,0.336241916,0.084514095,0.154623816,0.156318721,7.288738688,5.422111106,-0.042768811,0.006447446,-0.055661394,-0.090592788,0.015363057,0.157782873,0.212606827
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS7,3.0,5.0,3.0,SGT_IGT,0,0,0.162120737,-1.384318765,0.712573486,0.045852297,0.209357437,0.215553393,7.482651613,6.005324221,-0.025923285,-0.022083836,-0.029748899,-0.084287282,0.027175724,0.16329992,0.248414807
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS144,2.0,2.0,2.0,SGT_IGT,0,0,0.11470142,0.55852842,0.46788535,0.120179846,0.172882601,0.189617171,7.329841304,4.946690547,-0.04445385,-0.005792838,-0.055502065,-0.025386005,0.015811741,0.132749743,0.204676251
4,ImageRating,Nature,Female,Not Hispanic or Latino,White,19,MDS139,3.0,5.0,6.0,SGT_IGT,0,0,0.248216806,0.653300685,0.710259528,0.198216231,0.226608487,0.212506574,7.631799732,6.544158639,-0.032324717,0.000668944,-0.026528619,-0.008899038,0.020845301,0.111535645,0.172028232
